twitter user id,texts,class,count_mention,count_link
f4bd8c36c48b0e7e12b37733d7d98dd6,RT  1/ $MATIC sets new ATH in network revenues!! + doubled (2.2x) net inflows while increasing active addressesDAU: 340k (…,mega,1,0
f4bd8c36c48b0e7e12b37733d7d98dd6,RT  📢 The Big Reveal 📢We are super excited to have the legendary  join the Rario family🚀If you want to own some…,mega,2,0
f4bd8c36c48b0e7e12b37733d7d98dd6,RT  • The  Foundation returns dev fund holdings to the DAO•  &lt;&gt;  Cross-DAO collab• ,mega,5,0
f4bd8c36c48b0e7e12b37733d7d98dd6,"RT  What? RAINBOW is evolving! 🌈starting today, u can now use Rainbow with Networks like  🔴  🟣 &amp; ",mega,4,0
f4bd8c36c48b0e7e12b37733d7d98dd6,"2/ 👩‍💻 Blockchains are some of the richest sources of verifiable data, and this is a big step towards improving developer access to Polygon’s datasets and helping analysts unlock their immense latent value.",mega,0,0
f4bd8c36c48b0e7e12b37733d7d98dd6,"📢 Join us for an AMA with  where they will be sharing details about their trust-based social network and the newly launched Alpha version!🗓 8th April, 8 PM IST📍 ://t.co/4IZaXrVCWt http",mega,1,1
f4bd8c36c48b0e7e12b37733d7d98dd6,📺 Tune in now to watch a new episode of Polygon Builder Series hosted by Captain Nemo  Our guests today are  and  from  the complete transcript here: http Watch Now: http http,mega,4,0
f4d8a2a01c79ba39feed9ec8b2f9acd8," Hello, we are sorry to hear that. May you please send us further details on the problem you have faced through private messages? Thank you.",mega,1,0
f5e0db8da605dc466e4bebf0333938a0,Introducing #ScrappyEther‼️A proud $ETH lover living the life of a king after retiring from his responsibilities as…,no influencer,0,0
f73ecbc0d4d8fc84718f80a3e2cb7d59,RT  Who’s ready? 🦁🛸Mint September on $ETH AND $SOLFollow  #memphislionclub #memphislions #NFTs http,nano,2,0
f77549dbdcbf38126210e5d5a9db98eb,RT  Todays GA! To celebrate the women in ENS ! Amazing to see grow and be so respected as they should be. Stable mind and so…,nano,1,0
f77549dbdcbf38126210e5d5a9db98eb,RT  I summitted a  Grant w/  for our  project! 🎉The #Web3Domains/.com project is helpin…,nano,4,0
f77549dbdcbf38126210e5d5a9db98eb,Trying to explain what I’m building with $ENS to my parents…. http,nano,0,0
f77549dbdcbf38126210e5d5a9db98eb,"RT  4 Digit #ENSDomains Broke 1,000 $ETH 24hr Volume 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀#ENS #10kClub ⁦⁩ http",nano,2,0
f77549dbdcbf38126210e5d5a9db98eb,"RT  Ethereum is an export nation: - We specialize in NFTs - As $ETH falls against USD, our exports become less expensive…",nano,1,0
f77549dbdcbf38126210e5d5a9db98eb,"No I don’t want expensive jewelry, I want $ENS domains.",nano,0,0
f77549dbdcbf38126210e5d5a9db98eb,RT  #BREAKING ETHEREUM NAME SERVICE HAS CROSSED 2 MILLION NAMES $ENS 🔥🛠↗️  http,nano,2,0
f77549dbdcbf38126210e5d5a9db98eb,"RT   #ENS #ETH USA Zip Codes 💎 California, New York, Texas, Connecticut, Illinois, Massachusetts, &amp; Orland…",nano,2,0
f77549dbdcbf38126210e5d5a9db98eb,"RT  With $Luna, crypto, NFTs down, Please if you are feeling suicidal or need to talk, you can text 741741 when you are feel…",nano,1,0
f77549dbdcbf38126210e5d5a9db98eb,RT  GN! Made 3 purchases and 1 was a 1st sale for him.Maybe small but i will do more post and buys .My only requirements are…,nano,1,0
f8404b995e68fac31ac3f8318884a0a9,"RT  We are more than excited to announce the last round of $1INCH airdrop!✨12,500,000 $1INCH is now available to claim b…",nano,1,0
fa8d3942f7e1420a5a3d9d19b672f8f2,    Holy sh*t so web3 husbando is a thing now?,macro,4,0
fa8d3942f7e1420a5a3d9d19b672f8f2,Thank you ffluxurywatch for indulging me with crazy cool watches! See u when i shop again! 💸💸💸 http,macro,0,0
fa8d3942f7e1420a5a3d9d19b672f8f2,  Keep staking for $MET baby ✨🕊,macro,2,0
faed79f6d4a62e1c984a62d064f2c8d6, Buy $BABYFD (BABYFLOKIDOGE) is just one month old on BSC under 1M MarketCap.. just check it out . 100 t0 1000X possible  (buy on pancake swap) . $MATIC $FLOKI $SOL $LTC $SUSHI $MIR $ACH $NEO,no influencer,1,0
faed79f6d4a62e1c984a62d064f2c8d6,"RT  New to #Solana  ?1) Get  2) Use Coinbase, FTX, Binance to buy $SOL and send to phantom. Or use ETH- SOL bridge.…",no influencer,2,0
faed79f6d4a62e1c984a62d064f2c8d6," $FLOKI $MATIC $SUSHI $LTC &amp; $SOL , $DOGE",no influencer,1,0
faed79f6d4a62e1c984a62d064f2c8d6,"RT  I bought #Doge  at $0.0015, $ADA at $0.03 , $MATIC  at 0.02 cents , $solona at $1 &amp; $Link at $2 $ETH at $90 , $BNB at $4 Wh…",no influencer,1,0
faed79f6d4a62e1c984a62d064f2c8d6, Buy these cryptos to be a millionaire:— $BABYFD $FAB $CHEEMS $BMBO $FLOKI $MATIC $LTC $SUSHI$MIR$ACH$DOGE$SOL$CAKE$HERO$WARS$NFTBBuy if you like money,no influencer,1,0
faed79f6d4a62e1c984a62d064f2c8d6,RT  End of year/ 1st qtr 2022$MATIC $10$LTC       $1500$SUSHI  $100$ETH      $10K$COTI    $3$SOL      $500$CRV      $10$…,no influencer,1,0
faed79f6d4a62e1c984a62d064f2c8d6,  $FLOKI $BABYFD $MATIC $SUSHI $SOL $LTC $MIR $ACH $FAB $WARS $BMBO $COMP $UNI $LINK $BAND,no influencer,2,0
fb41227b22d727fbcff4fe780d849de6,Apes all got bagged on $BBBY $AMC $APE I guess lol http,micro,0,0
fb41227b22d727fbcff4fe780d849de6,"Trader 'madazmoney' traded $APE $GCT $INDO $TSLA with a profit of: $11,647.49, earning the rank 'FIVE FIGURE CLUB' on 2022-08-23.  See more trades &amp; create your own trades/profit charts! http",micro,1,0
fb41227b22d727fbcff4fe780d849de6,"P/L: +$17.6K👍 Solid day of trading today. No losing trades. Had some lag issues so missed that 60 fill on $GCT but got 56 and made out nicely.  $BBBY $DRUG some nice wallet padders.  Didn't get clean read on $AMC $APE situation, didn't know I had locates on $APE so avoided http",micro,0,0
fb41227b22d727fbcff4fe780d849de6,P/L: +$11.6K👍 Slowest day in awhile in terms of quality action and gap scans but managed to eek out a #FiveFigureClub invite for the 5th day in a row off of mainly base hits over and over.  $GCT $APE nice pop short at the open.  $INDO long off daily break.  $TSLA wallet padders. http,micro,0,0
fec182516cba4b665e2215094bbcc527,"RT  👀🥤 #IYKYK PS. If we reach 300 followers, we will reveal the girl who can KILL YOUR LOVE! ❤️🖤🔫 #LUNITA #PRODUCER$ust $L…",nano,1,0
fec182516cba4b665e2215094bbcc527,RT  I don’t know a single homie that isn’t bullish long term on $SOL 🤝,nano,1,0
fec182516cba4b665e2215094bbcc527,RT  Drop your $SOL addressPls don't ask why🤑🎅Follow &amp; Retweet http,nano,1,0
fec182516cba4b665e2215094bbcc527,"RT  Hey $SOL, I am coming over from $ETH and want to know what NFTs I should be looking at? I swear I am not engagement farmi…",nano,1,0
fec182516cba4b665e2215094bbcc527,RT  Ok giving away 0.5 $SOL and 5 Discord invites RT like comment 🙏🙏,nano,1,0
fec182516cba4b665e2215094bbcc527,RT  Is not $SOL vs $ETH Is $SOL 🤝 $ETH,nano,1,0
fec182516cba4b665e2215094bbcc527,RT  🎁 Vanguards x Yaku Corp 🎁 Prizes:1 x Vanguard NFT1 x Yaku Corp NFT (6.2 $SOL FP)10 x WL PositionsTo enter:1⃣Follow ,nano,2,0
fec182516cba4b665e2215094bbcc527,RT  Giving away a y00ts t00b NFT 🔮Floor price is 129 $SOL 👀To enter follow &amp; RT ~ 48 hours ⏰ http,nano,1,0
fec182516cba4b665e2215094bbcc527,RT  🚨 Silent Solohs WL #NFTGiveaway  🚨#LUNAtics I have 2 Whitelist spots for  launch! Burn them and get custom sn…,nano,2,0
